curbnum,curbname,Time,Parkingtype,loc_start,loc_end
126,75786,8,CV,"(47.618023, -122.344351)","(47.617646, -122.343695)"
127,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
128,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
129,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
130,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
131,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
132,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
133,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
134,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
135,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
136,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
137,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
138,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
139,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
140,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
141,53130,8,Paid,"(47.617489, -122.343433)","(47.616767, -122.342202)"
142,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
143,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
144,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
145,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
146,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
147,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
148,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
149,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
150,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
151,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
152,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
153,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
154,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
155,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
156,53126,8,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
157,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
158,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
159,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
160,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
161,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
162,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
163,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
164,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
165,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
166,9149,8,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
167,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
168,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
169,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
170,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
171,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
172,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
173,76989,8,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
174,31685,8,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
175,31685,8,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
176,31685,8,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
177,31685,8,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
178,31685,8,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
179,31685,8,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
180,31685,8,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
181,31685,8,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
182,31685,8,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
183,31686,8,Bus,"(47.617575, -122.343540)","(47.618508, -122.343468)"
184,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
185,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
186,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
187,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
188,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
189,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
190,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
191,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
192,31686,8,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
193,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
194,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
195,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
196,76993,8,Bus,"(47.617553, -122.343540)","(47.618106, -122.342814)"
197,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
198,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
199,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
200,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
201,76993,8,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
202,76993,8,Bus,"(47.617553, -122.343540)","(47.618106, -122.342814)"
203,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
204,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
205,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
206,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
207,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
208,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
209,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
210,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
211,9150,8,Paid,"(47.616153, -122.345095)","(47.616710, -122.344396)"
212,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
213,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
214,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
215,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
216,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
217,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
218,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
219,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
220,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
221,76990,8,CV,"(47.616802, -122.344271)","(47.617386, -122.343530)"
222,76994,8,Paid,"(47.617495, -122.343419)","(47.618043, -122.342714)"
223,76994,8,Paid,"(47.617495, -122.343419)","(47.618043, -122.342714)"
224,76994,8,Paid,"(47.617495, -122.343419)","(47.618043, -122.342714)"
225,76994,8,Paid,"(47.617495, -122.343419)","(47.618043, -122.342714)"
226,76994,8,Paid,"(47.617495, -122.343419)","(47.618043, -122.342714)"
227,76994,8,Paid,"(47.617495, -122.343419)","(47.618043, -122.342714)"
228,76994,8,Bus,"(47.617495, -122.343419)","(47.618043, -122.342714)"
229,76994,8,CV,"(47.617495, -122.343419)","(47.618043, -122.342714)"
230,76994,8,CV,"(47.617495, -122.343419)","(47.618043, -122.342714)"
231,32029,8,Bus,"(47.615468, -122.343923)","(47.616019, -122.343186)"
232,32029,8,CV,"(47.615468, -122.343923)","(47.616019, -122.343186)"
233,32029,8,Bus,"(47.615468, -122.343923)","(47.616019, -122.343186)"
234,32029,8,CV,"(47.615468, -122.343923)","(47.616019, -122.343186)"
235,32029,8,Bus,"(47.615468, -122.343923)","(47.616019, -122.343186)"
236,32029,8,CV,"(47.615468, -122.343923)","(47.616019, -122.343186)"
237,32029,8,Bus,"(47.615468, -122.343923)","(47.616019, -122.343186)"
238,32029,8,CV,"(47.615468, -122.343923)","(47.616019, -122.343186)"
239,32029,8,CV,"(47.615468, -122.343923)","(47.616019, -122.343186)"
240,32029,8,CV,"(47.615468, -122.343923)","(47.616019, -122.343186)"
241,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
242,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
243,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
244,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
245,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
246,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
247,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
248,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
249,77121,8,CV,"(47.616139, -122.343046)","(47.616679, -122.342331)"
250,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
251,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
252,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
253,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
254,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
255,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
256,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
257,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
258,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
259,77125,8,Bus,"(47.616797, -122.342207)","(47.617362, -122.341470)"
260,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
261,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
262,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
263,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
264,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
265,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
266,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
267,32030,8,Bus,"(47.615396, -122.343816)","(47.615964, -122.343067)"
268,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
269,32030,8,CV,"(47.615396, -122.343816)","(47.615964, -122.343067)"
270,77122,8,CV,"(47.616056, -122.342948)","(47.616624, -122.342224)"
271,77122,8,CV,"(47.616056, -122.342948)","(47.616624, -122.342224)"
272,77122,8,CV,"(47.616056, -122.342948)","(47.616624, -122.342224)"
273,77122,8,Bus,"(47.616056, -122.342948)","(47.616624, -122.342224)"
274,77122,8,CV,"(47.616056, -122.342948)","(47.616624, -122.342224)"
275,77122,8,Bus,"(47.616056, -122.342948)","(47.616624, -122.342224)"
276,77122,8,Bus,"(47.616056, -122.342948)","(47.616624, -122.342224)"
277,77122,8,Bus,"(47.616056, -122.342948)","(47.616624, -122.342224)"
278,77122,8,CV,"(47.616056, -122.342948)","(47.616624, -122.342224)"
279,77122,8,Bus,"(47.616056, -122.342948)","(47.616624, -122.342224)"
280,77126,8,CV,"(47.616710, -122.342096)","(47.617296, -122.341351)"
281,77126,8,CV,"(47.616710, -122.342096)","(47.617296, -122.341351)"
282,77126,8,CV,"(47.616710, -122.342096)","(47.617296, -122.341351)"
283,77126,8,Bus,"(47.616710, -122.342096)","(47.617296, -122.341351)"
284,77126,8,CV,"(47.616710, -122.342096)","(47.617296, -122.341351)"
285,77126,8,Bus,"(47.616710, -122.342096)","(47.617296, -122.341351)"
286,77126,8,CV,"(47.616710, -122.342096)","(47.617296, -122.341351)"
287,77126,8,Bus,"(47.616710, -122.342096)","(47.617296, -122.341351)"
288,77126,8,Bus,"(47.616710, -122.342096)","(47.617296, -122.341351)"
289,77126,8,CV,"(47.616710, -122.342096)","(47.617296, -122.341351)"
1,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
2,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
3,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
4,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
5,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
6,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
7,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
8,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
9,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
10,30101,9,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
11,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
12,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
13,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
14,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
15,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
16,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
17,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
18,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
19,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
20,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
21,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
22,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
23,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
24,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
25,52525,9,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
26,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
27,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
28,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
29,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
30,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
31,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
32,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
33,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
34,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
35,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
36,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
37,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
38,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
39,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
40,30093,9,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
41,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
42,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
43,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
44,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
45,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
46,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
47,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
48,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
49,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
50,30102,9,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
51,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
52,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
53,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
54,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
55,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
56,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
57,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
58,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
59,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
60,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
61,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
62,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
63,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
64,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
65,52526,9,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
66,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
67,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
68,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
69,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
70,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
71,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
72,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
73,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
74,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
75,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
76,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
77,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
78,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
79,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
80,75170,9,CV,"(47.616057, -122.342947)","(47.615343, -122.341748)"
81,28829,9,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
82,28829,9,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
83,28829,9,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
84,28829,9,CV,"(47.617922, -122.344432)","(47.617515, -122.343739)"
85,28829,9,CV,"(47.617922, -122.344432)","(47.617515, -122.343739)"
86,28829,9,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
87,28829,9,CV,"(47.617922, -122.344432)","(47.617515, -122.343739)"
88,28829,9,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
89,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
90,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
91,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
92,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
93,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
94,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
95,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
96,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
97,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
98,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
99,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
100,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
101,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
102,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
103,53129,9,Paid,"(47.617387, -122.343532)","(47.616682, -122.342306)"
104,53125,9,Paid,"(47.616639, -122.342223)","(47.615916, -122.341015)"
105,53125,9,Paid,"(47.616639, -122.342223)","(47.615916, -122.341015)"
106,53125,9,Paid,"(47.616639, -122.342223)","(47.615916, -122.341015)"
107,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
108,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
109,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
110,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
111,53125,9,CV,"(47.616639, -122.342223)","(47.615916, -122.341015)"
112,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
113,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
114,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
115,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
116,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
117,53125,9,Bus,"(47.616639, -122.342223)","(47.615916, -122.341015)"
118,53125,9,CV,"(47.616639, -122.342223)","(47.615916, -122.341015)"
119,75786,9,CV,"(47.618023, -122.344351)","(47.617646, -122.343695)"
120,75786,9,Bus,"(47.618023, -122.344351)","(47.617646, -122.343695)"
121,75786,9,Bus,"(47.618023, -122.344351)","(47.617646, -122.343695)"
122,75786,9,CV,"(47.618023, -122.344351)","(47.617646, -122.343695)"
123,75786,9,Bus,"(47.618023, -122.344351)","(47.617646, -122.343695)"
124,75786,9,Bus,"(47.618023, -122.344351)","(47.617646, -122.343695)"
125,75786,9,Bus,"(47.618023, -122.344351)","(47.617646, -122.343695)"
126,75786,9,CV,"(47.618023, -122.344351)","(47.617646, -122.343695)"
127,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
128,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
129,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
130,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
131,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
132,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
133,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
134,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
135,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
136,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
137,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
138,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
139,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
140,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
141,53130,9,CV,"(47.617489, -122.343433)","(47.616767, -122.342202)"
142,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
143,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
144,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
145,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
146,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
147,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
148,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
149,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
150,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
151,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
152,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
153,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
154,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
155,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
156,53126,9,Paid,"(47.616710, -122.342108)","(47.616006, -122.340907)"
157,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
158,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
159,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
160,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
161,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
162,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
163,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
164,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
165,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
166,9149,9,Paid,"(47.616217, -122.345230)","(47.616791, -122.344521)"
167,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
168,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
169,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
170,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
171,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
172,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
173,76989,9,Paid,"(47.616872, -122.344413)","(47.617294, -122.343832)"
174,31685,9,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
175,31685,9,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
176,31685,9,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
177,31685,9,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
178,31685,9,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
179,31685,9,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
180,31685,9,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
181,31685,9,Bus,"(47.617648, -122.343685)","(47.618502, -122.343627)"
182,31685,9,CV,"(47.617648, -122.343685)","(47.618502, -122.343627)"
183,31686,9,Bus,"(47.617575, -122.343540)","(47.618508, -122.343468)"
184,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
185,31686,9,Bus,"(47.617575, -122.343540)","(47.618508, -122.343468)"
186,31686,9,Bus,"(47.617575, -122.343540)","(47.618508, -122.343468)"
187,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
188,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
189,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
190,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
191,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
192,31686,9,CV,"(47.617575, -122.343540)","(47.618508, -122.343468)"
193,76993,9,Bus,"(47.617553, -122.343540)","(47.618106, -122.342814)"
194,76993,9,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
195,76993,9,Bus,"(47.617553, -122.343540)","(47.618106, -122.342814)"
196,76993,9,Bus,"(47.617553, -122.343540)","(47.618106, -122.342814)"
197,76993,9,CV,"(47.617553, -122.343540)","(47.618106, -122.342814)"
